Questions,Answers,Contexts,Document,Page_no,Year,Sector,Entity,Document_type,Quarter
"What was the net income of NVIDIA  Corporation for the year ended Jan 28, 2024?","$29,760 million","Table of Contents
NVIDIA  Corporation and Subsidiaries
Consolidated Statements of Income
(In millions, except per share data)
Year Ended
Jan 28, 2024 Jan 29, 2023 Jan 30, 2022
Revenue $ 60,922 $ 26,974 $ 26,914 
Cost of revenue 16,621 11,618 9,439 
Gross profit 44,301 15,356 17,475 
Operating expenses    
Research and development 8,675 7,339 5,268 
Sales, general and administrative 2,654 2,440 2,166 
Acquisition termination cost — 1,353 — 
Total operating expenses 11,329 11,132 7,434 
Operating income 32,972 4,224 10,041 
Interest income 866 267 29 
Interest expense (257) (262) (236)
Other , net 237 (48) 107 
Other income (expense), net 846 (43) (100)
Income before income tax 33,818 4,181 9,941 
Income tax expense (benefit) 4,058 (187) 189 
Net income $ 29,760 $ 4,368 $ 9,752 
Net income per share:
Basic $ 12.05 $ 1.76 $ 3.91 
Diluted $ 11.93 $ 1.74 $ 3.85 
Weighted average shares used in per share computation:
Basic 2,469 2,487 2,496 
Diluted 2,494 2,507 2,535 
See accompanying notes to the consolidated financial statements.
50",1cbe8fe7-e08a-46e3-8dcc-b429fc06c1a4.pdf,page_0,2023,Technology,Nvidia,annual report,
"What was the total revenue generated by NVIDIA  Corporation in the year ended Jan 29, 2023?","$26,974 million","Table of Contents
NVIDIA  Corporation and Subsidiaries
Consolidated Statements of Income
(In millions, except per share data)
Year Ended
Jan 28, 2024 Jan 29, 2023 Jan 30, 2022
Revenue $ 60,922 $ 26,974 $ 26,914 
Cost of revenue 16,621 11,618 9,439 
Gross profit 44,301 15,356 17,475 
Operating expenses    
Research and development 8,675 7,339 5,268 
Sales, general and administrative 2,654 2,440 2,166 
Acquisition termination cost — 1,353 — 
Total operating expenses 11,329 11,132 7,434 
Operating income 32,972 4,224 10,041 
Interest income 866 267 29 
Interest expense (257) (262) (236)
Other , net 237 (48) 107 
Other income (expense), net 846 (43) (100)
Income before income tax 33,818 4,181 9,941 
Income tax expense (benefit) 4,058 (187) 189 
Net income $ 29,760 $ 4,368 $ 9,752 
Net income per share:
Basic $ 12.05 $ 1.76 $ 3.91 
Diluted $ 11.93 $ 1.74 $ 3.85 
Weighted average shares used in per share computation:
Basic 2,469 2,487 2,496 
Diluted 2,494 2,507 2,535 
See accompanying notes to the consolidated financial statements.
50",1cbe8fe7-e08a-46e3-8dcc-b429fc06c1a4.pdf,page_0,2023,Technology,Nvidia,annual report,
"What was the gross profit of NVIDIA  Corporation for the year ended Jan 30, 2022?","$17,475 million","Table of Contents
NVIDIA  Corporation and Subsidiaries
Consolidated Statements of Income
(In millions, except per share data)
Year Ended
Jan 28, 2024 Jan 29, 2023 Jan 30, 2022
Revenue $ 60,922 $ 26,974 $ 26,914 
Cost of revenue 16,621 11,618 9,439 
Gross profit 44,301 15,356 17,475 
Operating expenses    
Research and development 8,675 7,339 5,268 
Sales, general and administrative 2,654 2,440 2,166 
Acquisition termination cost — 1,353 — 
Total operating expenses 11,329 11,132 7,434 
Operating income 32,972 4,224 10,041 
Interest income 866 267 29 
Interest expense (257) (262) (236)
Other , net 237 (48) 107 
Other income (expense), net 846 (43) (100)
Income before income tax 33,818 4,181 9,941 
Income tax expense (benefit) 4,058 (187) 189 
Net income $ 29,760 $ 4,368 $ 9,752 
Net income per share:
Basic $ 12.05 $ 1.76 $ 3.91 
Diluted $ 11.93 $ 1.74 $ 3.85 
Weighted average shares used in per share computation:
Basic 2,469 2,487 2,496 
Diluted 2,494 2,507 2,535 
See accompanying notes to the consolidated financial statements.
50",1cbe8fe7-e08a-46e3-8dcc-b429fc06c1a4.pdf,page_0,2023,Technology,Nvidia,annual report,
"How much did NVIDIA  Corporation spend on Research and Development in the year ended Jan 28, 2024?","$8,675 million","Table of Contents
NVIDIA  Corporation and Subsidiaries
Consolidated Statements of Income
(In millions, except per share data)
Year Ended
Jan 28, 2024 Jan 29, 2023 Jan 30, 2022
Revenue $ 60,922 $ 26,974 $ 26,914 
Cost of revenue 16,621 11,618 9,439 
Gross profit 44,301 15,356 17,475 
Operating expenses    
Research and development 8,675 7,339 5,268 
Sales, general and administrative 2,654 2,440 2,166 
Acquisition termination cost — 1,353 — 
Total operating expenses 11,329 11,132 7,434 
Operating income 32,972 4,224 10,041 
Interest income 866 267 29 
Interest expense (257) (262) (236)
Other , net 237 (48) 107 
Other income (expense), net 846 (43) (100)
Income before income tax 33,818 4,181 9,941 
Income tax expense (benefit) 4,058 (187) 189 
Net income $ 29,760 $ 4,368 $ 9,752 
Net income per share:
Basic $ 12.05 $ 1.76 $ 3.91 
Diluted $ 11.93 $ 1.74 $ 3.85 
Weighted average shares used in per share computation:
Basic 2,469 2,487 2,496 
Diluted 2,494 2,507 2,535 
See accompanying notes to the consolidated financial statements.
50",1cbe8fe7-e08a-46e3-8dcc-b429fc06c1a4.pdf,page_0,2023,Technology,Nvidia,annual report,
"What was the income tax expense for NVIDIA  Corporation in the year ended Jan 30, 2022?",$189 million,"Table of Contents
NVIDIA  Corporation and Subsidiaries
Consolidated Statements of Income
(In millions, except per share data)
Year Ended
Jan 28, 2024 Jan 29, 2023 Jan 30, 2022
Revenue $ 60,922 $ 26,974 $ 26,914 
Cost of revenue 16,621 11,618 9,439 
Gross profit 44,301 15,356 17,475 
Operating expenses    
Research and development 8,675 7,339 5,268 
Sales, general and administrative 2,654 2,440 2,166 
Acquisition termination cost — 1,353 — 
Total operating expenses 11,329 11,132 7,434 
Operating income 32,972 4,224 10,041 
Interest income 866 267 29 
Interest expense (257) (262) (236)
Other , net 237 (48) 107 
Other income (expense), net 846 (43) (100)
Income before income tax 33,818 4,181 9,941 
Income tax expense (benefit) 4,058 (187) 189 
Net income $ 29,760 $ 4,368 $ 9,752 
Net income per share:
Basic $ 12.05 $ 1.76 $ 3.91 
Diluted $ 11.93 $ 1.74 $ 3.85 
Weighted average shares used in per share computation:
Basic 2,469 2,487 2,496 
Diluted 2,494 2,507 2,535 
See accompanying notes to the consolidated financial statements.
50",1cbe8fe7-e08a-46e3-8dcc-b429fc06c1a4.pdf,page_0,2023,Technology,Nvidia,annual report,
"What were the total operating expenses for NVIDIA  Corporation in the year ended Jan 29, 2023?","$11,132 million","Table of Contents
NVIDIA  Corporation and Subsidiaries
Consolidated Statements of Income
(In millions, except per share data)
Year Ended
Jan 28, 2024 Jan 29, 2023 Jan 30, 2022
Revenue $ 60,922 $ 26,974 $ 26,914 
Cost of revenue 16,621 11,618 9,439 
Gross profit 44,301 15,356 17,475 
Operating expenses    
Research and development 8,675 7,339 5,268 
Sales, general and administrative 2,654 2,440 2,166 
Acquisition termination cost — 1,353 — 
Total operating expenses 11,329 11,132 7,434 
Operating income 32,972 4,224 10,041 
Interest income 866 267 29 
Interest expense (257) (262) (236)
Other , net 237 (48) 107 
Other income (expense), net 846 (43) (100)
Income before income tax 33,818 4,181 9,941 
Income tax expense (benefit) 4,058 (187) 189 
Net income $ 29,760 $ 4,368 $ 9,752 
Net income per share:
Basic $ 12.05 $ 1.76 $ 3.91 
Diluted $ 11.93 $ 1.74 $ 3.85 
Weighted average shares used in per share computation:
Basic 2,469 2,487 2,496 
Diluted 2,494 2,507 2,535 
See accompanying notes to the consolidated financial statements.
50",1cbe8fe7-e08a-46e3-8dcc-b429fc06c1a4.pdf,page_0,2023,Technology,Nvidia,annual report,
"What was the net income of NVIDIA Corporation for the year ended January 28, 2024?","$29,760 million","Table of Contents
NVIDIA  Corporation and Subsidiaries
Consolidated Statements of Comprehensive Income
(In millions)
Year Ended
Jan 28, 2024 Jan 29, 2023 Jan 30, 2022
Net income $ 29,760 $ 4,368 $ 9,752 
Other comprehensive income (loss), net of tax
Available-for-sale securities:
Net change in unrealized gain (loss) 80 (31) (16)
Reclassification adjustments for net realized gain included in net income — 1 — 
Net change in unrealized gain (loss) 80 (30) (16)
Cash flow hedges:
Net change in unrealized gain (loss) 38 47 (43)
Reclassification adjustments for net realized gain (loss) included in net income (48) (49) 29 
Net change in unrealized loss (10) (2) (14)
Other comprehensive income (loss), net of tax 70 (32) (30)
Total comprehensive income $ 29,830 $ 4,336 $ 9,722 
See accompanying notes to the consolidated financial statements.
51",1cbe8fe7-e08a-46e3-8dcc-b429fc06c1a4.pdf,page_1,2023,Technology,Nvidia,annual report,
"What was the total comprehensive income of NVIDIA Corporation for the year ended January 29, 2023?","$4,336 million","Table of Contents
NVIDIA  Corporation and Subsidiaries
Consolidated Statements of Comprehensive Income
(In millions)
Year Ended
Jan 28, 2024 Jan 29, 2023 Jan 30, 2022
Net income $ 29,760 $ 4,368 $ 9,752 
Other comprehensive income (loss), net of tax
Available-for-sale securities:
Net change in unrealized gain (loss) 80 (31) (16)
Reclassification adjustments for net realized gain included in net income — 1 — 
Net change in unrealized gain (loss) 80 (30) (16)
Cash flow hedges:
Net change in unrealized gain (loss) 38 47 (43)
Reclassification adjustments for net realized gain (loss) included in net income (48) (49) 29 
Net change in unrealized loss (10) (2) (14)
Other comprehensive income (loss), net of tax 70 (32) (30)
Total comprehensive income $ 29,830 $ 4,336 $ 9,722 
See accompanying notes to the consolidated financial statements.
51",1cbe8fe7-e08a-46e3-8dcc-b429fc06c1a4.pdf,page_1,2023,Technology,Nvidia,annual report,
How much did NVIDIA Corporation's net change in unrealized gain (loss) on available-for-sale securities amount to in 2022?,($16 million),"Table of Contents
NVIDIA  Corporation and Subsidiaries
Consolidated Statements of Comprehensive Income
(In millions)
Year Ended
Jan 28, 2024 Jan 29, 2023 Jan 30, 2022
Net income $ 29,760 $ 4,368 $ 9,752 
Other comprehensive income (loss), net of tax
Available-for-sale securities:
Net change in unrealized gain (loss) 80 (31) (16)
Reclassification adjustments for net realized gain included in net income — 1 — 
Net change in unrealized gain (loss) 80 (30) (16)
Cash flow hedges:
Net change in unrealized gain (loss) 38 47 (43)
Reclassification adjustments for net realized gain (loss) included in net income (48) (49) 29 
Net change in unrealized loss (10) (2) (14)
Other comprehensive income (loss), net of tax 70 (32) (30)
Total comprehensive income $ 29,830 $ 4,336 $ 9,722 
See accompanying notes to the consolidated financial statements.
51",1cbe8fe7-e08a-46e3-8dcc-b429fc06c1a4.pdf,page_1,2023,Technology,Nvidia,annual report,
"What was the net change in unrealized loss from cash flow hedges, net of tax, for NVIDIA Corporation in the year ended January 28, 2024?",($10 million),"Table of Contents
NVIDIA  Corporation and Subsidiaries
Consolidated Statements of Comprehensive Income
(In millions)
Year Ended
Jan 28, 2024 Jan 29, 2023 Jan 30, 2022
Net income $ 29,760 $ 4,368 $ 9,752 
Other comprehensive income (loss), net of tax
Available-for-sale securities:
Net change in unrealized gain (loss) 80 (31) (16)
Reclassification adjustments for net realized gain included in net income — 1 — 
Net change in unrealized gain (loss) 80 (30) (16)
Cash flow hedges:
Net change in unrealized gain (loss) 38 47 (43)
Reclassification adjustments for net realized gain (loss) included in net income (48) (49) 29 
Net change in unrealized loss (10) (2) (14)
Other comprehensive income (loss), net of tax 70 (32) (30)
Total comprehensive income $ 29,830 $ 4,336 $ 9,722 
See accompanying notes to the consolidated financial statements.
51",1cbe8fe7-e08a-46e3-8dcc-b429fc06c1a4.pdf,page_1,2023,Technology,Nvidia,annual report,
